Date,Close/Last,Volume,Open,High,Low,Symbol,Change
25/01/2021,241.31,1828574,240.99,242.99,239.0453,vrtx,0.32
22/01/2021,237.59,1258224,237.25,241.83,236.99,vrtx,0.34
21/01/2021,238.64,1624536,237.06,239.75,232.78,vrtx,1.58
20/01/2021,236.7,1608815,233.29,239.3608,231.18,vrtx,3.41
19/01/2021,231.91,2044843,227,233.88,223.31,vrtx,4.91
15/01/2021,225.55,2242187,226.59,227.6,224.39,vrtx,-1.04
14/01/2021,226.12,1728068,228.22,228.395,224.7,vrtx,-2.1
13/01/2021,227.1,1809591,230.2,231.055,226.94,vrtx,-3.1
12/01/2021,229.38,1816945,234.8,238.26,228.74,vrtx,-5.42
11/01/2021,234.64,2263226,235.58,236.47,227.38,vrtx,-0.94
08/01/2021,237,1231193,233.86,237.76,233.01,vrtx,3.14
07/01/2021,232.9,1503978,227.9,233.97,227.2,vrtx,5
06/01/2021,226.65,2306943,225.1,227.51,222.31,vrtx,1.55
05/01/2021,228.58,1730541,228.84,229.92,225.09,vrtx,-0.26
04/01/2021,229.43,2117690,237.91,238.08,226.27,vrtx,-8.48
31/12/2020,236.34,1161200,232.35,237.5,230.325,vrtx,3.99
30/12/2020,232.68,819113,235,237.01,232.07,vrtx,-2.32
29/12/2020,233.49,656798,233.94,236.56,232.96,vrtx,-0.45
28/12/2020,232.47,903252,235.4,236.48,232.2,vrtx,-2.93
24/12/2020,234.46,451669,237.17,237.5,233.48,vrtx,-2.71
23/12/2020,235.84,1013122,235.4,238.57,234.08,vrtx,0.44
22/12/2020,234.9,1128635,235.01,235.795,232.35,vrtx,-0.11
21/12/2020,234.55,1567185,233.02,235.58,228.8,vrtx,1.53
18/12/2020,236.72,2929448,238.54,239.71,234.47,vrtx,-1.82
17/12/2020,236.92,1992842,233,237.35,232.32,vrtx,3.92
16/12/2020,232.11,1708917,229.66,232.75,228.55,vrtx,2.45
15/12/2020,228.81,1189846,229.7,230.6,226,vrtx,-0.89
14/12/2020,228.13,2220204,226.79,233.47,226.425,vrtx,1.34
11/12/2020,224.17,1476048,224.1,224.5593,220.93,vrtx,0.07
10/12/2020,224.04,1462606,224.81,224.89,221.7,vrtx,-0.77
09/12/2020,224.38,1992308,230,231,221.31,vrtx,-5.62
08/12/2020,229.83,1329922,228.808,230.2,225.4,vrtx,1.022
07/12/2020,227.06,1219745,231,231.42,225.12,vrtx,-3.94
04/12/2020,228.32,948938,227.3,230.21,225.59,vrtx,1.02
03/12/2020,226.87,1291766,226,229.05,224.71,vrtx,0.87
02/12/2020,226.7,1864363,230.3,232.45,226.32,vrtx,-3.6
01/12/2020,230.3,1762018,227.47,230.56,226.02,vrtx,2.83
30/11/2020,227.75,4585577,231,232.17,224.3,vrtx,-3.25
27/11/2020,226.71,1052834,219.61,226.72,219.61,vrtx,7.1
25/11/2020,218.1,2033279,217.87,220.54,215.84,vrtx,0.23
24/11/2020,216.5,2179767,215.53,219.47,215.13,vrtx,0.97
23/11/2020,217.87,1852049,216.78,218.29,214.14,vrtx,1.09
20/11/2020,215.21,2239270,212.351,217.23,210.04,vrtx,2.859
19/11/2020,211.97,2604055,216.42,218.141,211.395,vrtx,-4.45
18/11/2020,216.35,2500645,222.71,223.77,216.34,vrtx,-6.36
17/11/2020,222.96,1750676,222.72,223.43,218.23,vrtx,0.24
16/11/2020,224.27,1706781,225.99,227.355,221.79,vrtx,-1.72
13/11/2020,225.52,1695453,222.28,227.2683,219.64,vrtx,3.24
12/11/2020,218.31,2144061,217.05,221.315,216.9,vrtx,1.26
11/11/2020,216.72,1647432,217.12,218.8,213.65,vrtx,-0.4
10/11/2020,215.35,1917814,223.77,224.74,215.06,vrtx,-8.42
09/11/2020,222.85,2478342,224.41,229.08,221.5,vrtx,-1.56
06/11/2020,220.28,1707943,219.12,221.72,216.36,vrtx,1.16
05/11/2020,219.48,2347518,220.08,220.92,216.2209,vrtx,-0.6
04/11/2020,215.09,3778577,218.27,223.7683,214.22,vrtx,-3.18
03/11/2020,211.14,1892048,208.92,214.88,208,vrtx,2.22
02/11/2020,207.42,1877706,211.14,211.448,202.565,vrtx,-3.72
30/10/2020,208.36,2829604,205.93,211.64,203.51,vrtx,2.43
29/10/2020,207.01,1931045,209.01,210.375,205,vrtx,-2
28/10/2020,208.34,2221370,212,214.24,208.25,vrtx,-3.66
27/10/2020,212.19,2756330,208.35,213.58,206.7889,vrtx,3.84
26/10/2020,207.15,2087483,209.75,210.54,204.845,vrtx,-2.6
23/10/2020,211.58,1715758,212.19,213.51,209.07,vrtx,-0.61
22/10/2020,210.08,2380567,210.37,214.74,208.23,vrtx,-0.29
21/10/2020,211.38,2775667,215.885,217.93,209.16,vrtx,-4.505
20/10/2020,214.54,2924795,222,222.62,214.48,vrtx,-7.46
19/10/2020,220.51,3789629,219.078,225.97,217.25,vrtx,1.432
16/10/2020,218.08,5957623,217.79,225,217.19,vrtx,0.29
15/10/2020,215.28,17492970,227.55,232.46,213.1701,vrtx,-12.27
14/10/2020,271.46,1046518,275.19,275.75,269.789,vrtx,-3.73
13/10/2020,276.09,1087986,275.88,280.99,274.48,vrtx,0.21
12/10/2020,274.6,1331313,273.14,277.33,269.575,vrtx,1.46
09/10/2020,269.95,877773,268.865,270.075,266.2401,vrtx,1.085
08/10/2020,268.53,777761,267.16,268.92,264.91,vrtx,1.37
07/10/2020,265.82,764284,263.18,266.5,262.1,vrtx,2.64
06/10/2020,260.98,1023100,269.89,270.5,260.26,vrtx,-8.91
05/10/2020,268.98,1303341,262.86,269.07,261.7,vrtx,6.12
02/10/2020,260.8,1339385,269.34,272.79,260.13,vrtx,-8.54
01/10/2020,273.51,932574,272.9,275.4,270.65,vrtx,0.61
30/09/2020,272.12,1382840,271.33,274.66,269.465,vrtx,0.79
29/09/2020,270.31,891669,267.82,271.68,266.38,vrtx,2.49
28/09/2020,267.73,1103301,269.9,270.585,264.23,vrtx,-2.17
25/09/2020,268.18,1345847,264.1,268.91,260.52,vrtx,4.08
24/09/2020,263.13,1422617,262.14,263.9,257.5,vrtx,0.99
23/09/2020,263.82,864429,267.87,270.085,262.75,vrtx,-4.05
22/09/2020,267.58,817683,263.66,268,260.38,vrtx,3.92
21/09/2020,264,1150781,264.14,264.94,259.27,vrtx,-0.14
18/09/2020,265.39,2179548,273.3,273.59,257.415,vrtx,-7.91
17/09/2020,271.46,1763634,258.98,273.244,258.82,vrtx,12.48
16/09/2020,267.55,1387524,271,273.55,267.31,vrtx,-3.45
15/09/2020,266.85,1217533,266.77,267.88,264.2375,vrtx,0.08
14/09/2020,264.8,1200487,261.24,268.4,260.87,vrtx,3.56
11/09/2020,257.96,1169728,257.84,262.08,255.765,vrtx,0.12
10/09/2020,255.65,1231917,262.95,263.5816,253.97,vrtx,-7.3
09/09/2020,263.04,1829238,261.11,264.36,259.04,vrtx,1.93
08/09/2020,258.61,1264731,261.78,264.84,258,vrtx,-3.17
04/09/2020,266.5,1514846,267.84,269.91,263.01,vrtx,-1.34
03/09/2020,267.42,1619607,281.86,281.86,265.25,vrtx,-14.44
02/09/2020,281.89,1352375,275.64,283.45,273.72,vrtx,6.25
01/09/2020,275.49,1252788,277.87,279.96,271.77,vrtx,-2.38
31/08/2020,279.12,1311319,270.35,279.74,270,vrtx,8.77
28/08/2020,269.96,813757,272.94,275.26,268.1,vrtx,-2.98
27/08/2020,274.34,961049,272.95,275.625,269.72,vrtx,1.39
26/08/2020,271.29,857565,272.86,272.86,268.82,vrtx,-1.57
25/08/2020,272.35,1316199,268.17,273.32,266.225,vrtx,4.18
24/08/2020,267.43,1037528,269.9,271.94,263.47,vrtx,-2.47
21/08/2020,271.28,1064119,271.73,273.11,267.99,vrtx,-0.45
20/08/2020,271.43,1117743,270.67,272.09,268.6,vrtx,0.76
19/08/2020,270.07,996791,270.85,273.99,269.53,vrtx,-0.78
18/08/2020,271.31,887147,275,275,269.26,vrtx,-3.69
17/08/2020,273.84,985031,267.9,274.17,267.84,vrtx,5.94
14/08/2020,267.29,1008402,268.29,269.95,265.8,vrtx,-1
13/08/2020,267.15,979231,270.06,272.73,266.87,vrtx,-2.91
12/08/2020,270.85,1262792,263.08,271.35,262.87,vrtx,7.77
11/08/2020,261.86,1370330,266,267.99,261.3,vrtx,-4.14
10/08/2020,268.73,1186829,271.58,272.29,265.09,vrtx,-2.85
07/08/2020,272.99,1005983,273.48,277.2,269.95,vrtx,-0.49
06/08/2020,273.34,1142341,269.3,273.88,268.58,vrtx,4.04
05/08/2020,273.23,1329929,275.41,275.75,271.16,vrtx,-2.18
04/08/2020,275.71,1286550,279.23,280.57,274.03,vrtx,-3.52
03/08/2020,279.52,1716272,274.2,280.59,274,vrtx,5.32
31/07/2020,272,2983981,278.877,283,268.25,vrtx,-6.877
30/07/2020,279.4,1538387,275.075,282.28,274.662,vrtx,4.325
29/07/2020,278.72,1091182,280.28,281.59,278.09,vrtx,-1.56
28/07/2020,278.52,1098626,283.83,284.59,278.14,vrtx,-5.31
27/07/2020,284.21,1485115,280.84,285.57,277.68,vrtx,3.37
24/07/2020,278.49,1837754,281.78,282.64,276.5001,vrtx,-3.29
23/07/2020,284.46,1310213,291.33,291.99,283.32,vrtx,-6.87
22/07/2020,291.23,846262,293.56,293.56,286.46,vrtx,-2.33
21/07/2020,291.4,1515381,300.65,301.14,290.96,vrtx,-9.25
20/07/2020,303.1,1256143,292.69,304,292.69,vrtx,10.41
17/07/2020,294.53,1072168,291.528,294.67,289.28,vrtx,3.002
16/07/2020,290.56,903486,292.01,293.33,284.69,vrtx,-1.45
15/07/2020,295.11,1127012,292.76,295.346,290.2,vrtx,2.35
14/07/2020,293.83,1738338,283.14,294.72,279.117,vrtx,10.69
13/07/2020,284.82,1667442,293.05,296.85,283.85,vrtx,-8.23
10/07/2020,294.45,911425,293.95,295,290.86,vrtx,0.5
09/07/2020,295.4,1107003,295.52,297.79,290.05,vrtx,-0.12
08/07/2020,295.92,1500327,300.05,301.65,292.13,vrtx,-4.13
07/07/2020,299.06,1624913,292.3,306.08,291.45,vrtx,6.76
06/07/2020,291.31,1342103,294.36,295,289.63,vrtx,-3.05
02/07/2020,291.1,1101751,288.52,293.95,287.45,vrtx,2.58
01/07/2020,286.28,1752378,290.5,291.66,283.7911,vrtx,-4.22
30/06/2020,290.31,2171974,287.68,292.37,283,vrtx,2.63
29/06/2020,285.18,1452670,286.95,287.65,280.89,vrtx,-1.77
26/06/2020,286.14,1895477,292.68,293,284.74,vrtx,-6.54
25/06/2020,295.15,1188827,292.38,295.36,288.8315,vrtx,2.77
24/06/2020,291.18,1622162,294.93,297.71,288.9,vrtx,-3.75
23/06/2020,295.8,1571831,294.06,299.21,293.31,vrtx,1.74
22/06/2020,293.2,1592292,294,295,287.8001,vrtx,-0.8
19/06/2020,293.27,4085277,280.3,295.54,280.3,vrtx,12.97
18/06/2020,279.19,1371969,279.4,282.2163,275.93,vrtx,-0.21
17/06/2020,280.09,1645370,273.88,282.76,273.77,vrtx,6.21
16/06/2020,273.77,1557610,270.43,275.69,268.22,vrtx,3.34
15/06/2020,267.77,1385514,264.77,268.52,262.24,vrtx,3
12/06/2020,268.56,1530170,268.12,271.39,262.3,vrtx,0.44
11/06/2020,263.89,1831276,275.56,276.36,263.67,vrtx,-11.67
10/06/2020,274.34,1600242,275.76,277.9,271.81,vrtx,-1.42
09/06/2020,270.85,2687854,267.28,275.1399,265.09,vrtx,3.57
08/06/2020,265.01,2088686,264.05,265.84,261.28,vrtx,0.96
05/06/2020,265.69,2753400,270.82,271.68,262.55,vrtx,-5.13
04/06/2020,272.82,1603933,274.27,279.285,270.76,vrtx,-1.45
03/06/2020,277.01,1783009,283.72,283.8,274.06,vrtx,-6.71
02/06/2020,284.27,1600761,283.92,286.176,278.66,vrtx,0.35
01/06/2020,286.64,1819617,285.42,288.73,283.8238,vrtx,1.22
29/05/2020,287.96,5408867,281.35,289.44,276.04,vrtx,6.61
28/05/2020,277.38,1922230,276.27,283.73,276.0675,vrtx,1.11
27/05/2020,278.51,3189591,264.38,278.69,254.41,vrtx,14.13
26/05/2020,266.5,3486950,287.95,288.5,264.41,vrtx,-21.45
22/05/2020,284.96,1066589,284.18,286,281.5175,vrtx,0.78
21/05/2020,284.63,1315089,285.26,285.4,281.25,vrtx,-0.63
20/05/2020,284.62,1436482,284.81,285.99,282.13,vrtx,-0.19
19/05/2020,282.28,1267158,285.3,288.41,281.14,vrtx,-3.02
18/05/2020,284.13,1727055,293.78,295.5525,283.1,vrtx,-9.65
15/05/2020,288.69,1740143,275.63,288.73,273.51,vrtx,13.06
14/05/2020,277,3076324,277.56,282.48,272.21,vrtx,-0.56
13/05/2020,277.03,1645070,276.6,284.8561,272.19,vrtx,0.43
12/05/2020,276.47,1727937,287.33,288.515,276.41,vrtx,-10.86
11/05/2021,68.15,4803416,66.951,68.55,66.23,wdc,1.199
10/05/2021,68.62,4402569,71.74,71.81,68.58,wdc,-3.12
07/05/2021,71.65,4205678,70,71.83,69.25,wdc,1.65
06/05/2021,69.61,3250920,68.58,69.68,67.8595,wdc,1.03
05/05/2021,68.58,3360203,68.4,69.07,67.74,wdc,0.18
04/05/2021,67.28,6548693,69.4,69.4657,65.905,wdc,-2.12
03/05/2021,70.12,4739330,71.25,71.82,69.3,wdc,-1.13
30/04/2021,70.63,11014980,73.09,74.7,69.74,wdc,-2.46
29/04/2021,71.13,5773665,71.54,71.84,69.68,wdc,-0.41
28/04/2021,70.6,5121634,72.43,72.82,70.19,wdc,-1.83
27/04/2021,72.45,3485221,72.02,72.63,70.9,wdc,0.43
26/04/2021,71.41,5509322,68.97,71.99,68.9,wdc,2.44
23/04/2021,68.07,3109308,66.92,68.4337,66.01,wdc,1.15
22/04/2021,66.26,4996445,69.49,69.53,65.94,wdc,-3.23
21/04/2021,69.46,2940146,67.2,69.48,66.9,wdc,2.26
20/04/2021,67.98,2695508,68.34,68.8,67.43,wdc,-0.36
19/04/2021,68.31,3518461,69.05,69.83,67.52,wdc,-0.74
16/04/2021,68.89,3058769,69.32,70.5,68.85,wdc,-0.43
15/04/2021,68.73,3443993,69.61,69.61,68.28,wdc,-0.88
14/04/2021,68.69,2973968,69.38,70.43,68.6,wdc,-0.69
13/04/2021,69.8,3592728,71.19,71.43,69.69,wdc,-1.39
12/04/2021,71.43,2767260,72.68,72.74,71.18,wdc,-1.25
09/04/2021,72.93,2352968,72.94,73.2027,72.1699,wdc,-0.01
08/04/2021,72.94,2821227,73.21,73.745,71.8,wdc,-0.27
07/04/2021,72.22,3603214,73,74.66,71.85,wdc,-0.78
06/04/2021,72.82,4408918,70.88,73.01,70.7,wdc,1.94
05/04/2021,72.04,4692716,71.69,72.57,70.63,wdc,0.35
01/04/2021,71.37,7122235,70.41,71.59,69.28,wdc,0.96
31/03/2021,66.75,5078083,65.292,67.29,64.62,wdc,1.458
30/03/2021,65.46,2655511,65.22,65.88,64.42,wdc,0.24
29/03/2021,65.35,3636018,67.08,67.93,65.05,wdc,-1.73
26/03/2021,67.28,3521680,65.47,67.33,64.85,wdc,1.81
25/03/2021,64.05,3517803,62.37,64.4,61.72,wdc,1.68
24/03/2021,63.66,4823857,66.31,66.9,63.55,wdc,-2.65
23/03/2021,65.46,7028269,70,70.49,64.7,wdc,-4.54
22/03/2021,70.33,3270912,71,71.46,69.77,wdc,-0.67
19/03/2021,70.58,6868399,69.89,72.53,69.36,wdc,0.69
18/03/2021,69.17,4519009,70.53,72.1999,68.83,wdc,-1.36
17/03/2021,71.3,3307319,69.19,71.5399,69.05,wdc,2.11
16/03/2021,69.77,5617010,69.743,71.84,69.33,wdc,0.027
15/03/2021,68.6,3449233,68.44,68.62,66.57,wdc,0.16
12/03/2021,68.47,2935905,68,69.5,67.51,wdc,0.47
11/03/2021,68.69,4344264,68.42,69.39,67.63,wdc,0.27
10/03/2021,66.58,5139756,69.51,69.9,66.49,wdc,-2.93
09/03/2021,69.33,4914406,70.08,70.73,68.835,wdc,-0.75
08/03/2021,68.86,6937452,69.96,71.175,68.79,wdc,-1.1
05/03/2021,68.07,9199867,67.62,69.32,64.59,wdc,0.45
04/03/2021,63.49,9249150,69.4549,69.62,62.6554,wdc,-5.9649
03/03/2021,69.67,6443843,69.732,72.14,68.66,wdc,-0.062
02/03/2021,69.54,4517028,71.96,72.7,69.48,wdc,-2.42
01/03/2021,72.21,6586364,70.58,72.98,70.01,wdc,1.63
26/02/2021,68.53,4821071,68.2,70.32,67.44,wdc,0.33
25/02/2021,67.79,3773971,70.239,70.86,67.0704,wdc,-2.449
24/02/2021,70.53,6164295,68.12,71.085,67.31,wdc,2.41
23/02/2021,67.15,4413488,65.7,67.43,62.9,wdc,1.45
22/02/2021,67.86,3640143,67.75,69.49,67.75,wdc,0.11
19/02/2021,68.88,4516996,70.45,71.03,67.75,wdc,-1.57
18/02/2021,68.71,6301906,66.48,69.8,66.41,wdc,2.23
17/02/2021,67.3,6015188,65.8035,68.7799,65.69,wdc,1.4965
16/02/2021,66.66,6338076,68,68.28,65.35,wdc,-1.34
12/02/2021,65.57,5551976,64.45,67.34,63.835,wdc,1.12
11/02/2021,63.955,7196249,62.76,64.74,62.07,wdc,1.195
10/02/2021,60.39,3625290,62.35,62.75,59.81,wdc,-1.96
09/02/2021,61.69,2026600,62.36,62.61,61.377,wdc,-0.67
08/02/2021,62.12,4603292,59.84,62.33,59.8,wdc,2.28
05/02/2021,59.74,3004263,59.51,60.29,59.24,wdc,0.23
04/02/2021,59.26,3299277,58.24,59.405,58.06,wdc,1.02
03/02/2021,57.7,3038709,57.98,58.71,57.22,wdc,-0.28
02/02/2021,57.91,4025011,58.6,59.01,57.49,wdc,-0.69
01/02/2021,57.59,4600306,56.99,57.96,56.43,wdc,0.6
29/01/2021,56.43,15496410,58.66,60.68,55.12,wdc,-2.23
28/01/2021,52.65,6740324,53.55,53.88,52.074,wdc,-0.9
27/01/2021,53.19,8690161,51,55.44,50.78,wdc,2.19
26/01/2021,52.06,3656701,51.79,52.6,51.485,wdc,0.27
25/01/2021,51.28,3260978,50.7,51.36,50.1701,wdc,0.58
22/01/2021,50.71,5237347,52.08,52.36,50.16,wdc,-1.37
21/01/2021,53.51,4356402,51.87,53.8398,51.83,wdc,1.64
20/01/2021,51.82,2937487,52.58,52.92,51.3762,wdc,-0.76
19/01/2021,51.99,3607320,51.48,52.16,50.7,wdc,0.51
15/01/2021,51.21,5866794,50.19,52.12,49.98,wdc,1.02
14/01/2021,50.37,4606717,49.56,51.13,48.94,wdc,0.81
13/01/2021,49.47,6435153,49.49,49.75,48.62,wdc,-0.02
12/01/2021,49.9,4926580,51.49,51.73,49.75,wdc,-1.59
11/01/2021,51.56,3540138,50.85,52.1951,50.61,wdc,0.71
08/01/2021,51.82,7544368,55.39,55.45,51.27,wdc,-3.57
07/01/2021,54.74,4404521,54.097,55.39,53.91,wdc,0.643
06/01/2021,53.41,4521080,53.045,54.6,52.64,wdc,0.365
05/01/2021,53.06,3869985,52.66,54.01,52.65,wdc,0.4
04/01/2021,52.23,7498225,54.95,55.32,52.04,wdc,-2.72
31/12/2020,55.39,15479810,49.9,55.95,49.81,wdc,5.49
30/12/2020,49.53,3965382,48.28,50.29,48.28,wdc,1.25
29/12/2020,48.29,4622375,50.64,50.64,48.23,wdc,-2.35
28/12/2020,50.06,2763401,50.59,50.97,49.63,wdc,-0.53
24/12/2020,49.92,1224521,50.31,50.375,49.35,wdc,-0.39
23/12/2020,49.93,2685488,49.95,50.6,49.41,wdc,-0.02
22/12/2020,49.72,4115432,52.21,52.385,49.68,wdc,-2.49
21/12/2020,52.21,3817443,51.615,52.46,51.45,wdc,0.595
18/12/2020,53.19,6978013,53.641,54.59,52.96,wdc,-0.451
17/12/2020,53.46,2997471,53.35,53.51,52.862,wdc,0.11
16/12/2020,53.02,2985225,53.701,53.94,52.86,wdc,-0.681
15/12/2020,53.58,4891682,52.18,53.59,51.88,wdc,1.4
14/12/2020,51.14,3596360,51.795,52.3933,51.04,wdc,-0.655
11/12/2020,51.09,3134564,50.68,51.71,50.56,wdc,0.41
10/12/2020,51.61,3740601,49.985,51.96,49.91,wdc,1.625
09/12/2020,51.1,4666266,52.6,53.21,50.6,wdc,-1.5
08/12/2020,52.42,3601833,50.81,52.46,50.7683,wdc,1.61
07/12/2020,51.14,4720829,51.935,52.49,50.95,wdc,-0.795
04/12/2020,51.75,6454364,49,51.82,48.91,wdc,2.75
03/12/2020,48.48,4704588,48.12,49.0102,47.64,wdc,0.36
02/12/2020,47.72,4515969,47.16,47.92,46.93,wdc,0.56
01/12/2020,47.27,6727428,45.47,48.1189,45.36,wdc,1.8
30/11/2020,44.88,4834136,45.97,46.54,44.74,wdc,-1.09
27/11/2020,45.85,2118507,45.29,46.22,45.29,wdc,0.56
25/11/2020,45.26,3207727,45.51,45.63,44.4501,wdc,-0.25
24/11/2020,45.84,4534588,45.09,45.95,44.65,wdc,0.75
23/11/2020,44.48,5795055,42.78,44.74,42.61,wdc,1.7
20/11/2020,42.42,2584352,42.58,43.16,42.4,wdc,-0.16
19/11/2020,42.61,2612719,42.14,42.67,41.8,wdc,0.47
18/11/2020,42.49,3907046,42.82,43.43,42.47,wdc,-0.33
17/11/2020,42.72,3662032,43.02,43.17,42.16,wdc,-0.3
16/11/2020,43.58,5560313,42.64,43.59,42.19,wdc,0.94
13/11/2020,41.47,4985142,39.8,41.57,39.65,wdc,1.67
12/11/2020,39.31,4068725,40.28,40.46,38.96,wdc,-0.97
11/11/2020,40.6,3642383,41.67,41.9299,40.3601,wdc,-1.07
10/11/2020,41.27,3961671,41.4,41.9,40.91,wdc,-0.13
09/11/2020,41.48,5957574,41.5,42.96,41.16,wdc,-0.02
06/11/2020,39.81,3048502,39.3,40.065,39.1,wdc,0.51
05/11/2020,39.15,4546694,37.75,39.24,37.73,wdc,1.4
04/11/2020,37.51,4179872,37.81,37.93,36.7,wdc,-0.3
03/11/2020,37.48,4316659,37.63,38.085,37.31,wdc,-0.15
02/11/2020,37.03,5401003,38.09,38.09,36.59,wdc,-1.06
30/10/2020,37.73,5068947,37.98,38.24,36.97,wdc,-0.25
29/10/2020,38.11,6438434,38.05,38.72,37.38,wdc,0.06
28/10/2020,38.81,5631707,38.63,39.6,38.5997,wdc,0.18
27/10/2020,40.32,4004552,40.33,40.76,40,wdc,-0.01
26/10/2020,40.495,4886861,41.34,41.47,39.84,wdc,-0.845
23/10/2020,41.72,6695990,42.51,42.74,41.31,wdc,-0.79
22/10/2020,42.94,6104819,42.09,43.77,41.65,wdc,0.85
21/10/2020,42.06,6871254,41.78,42.52,41.69,wdc,0.28
20/10/2020,41.41,7437669,40.9,41.84,40.8032,wdc,0.51
19/10/2020,40.92,17145050,38.25,41.9552,38.04,wdc,2.67
16/10/2020,37.94,17427810,38.09,38.91,37.58,wdc,-0.15
15/10/2020,38,3676308,37.16,38.03,36.835,wdc,0.84
14/10/2020,37.73,3482488,38.1,38.34,37.63,wdc,-0.37
13/10/2020,37.85,4253997,38.46,38.99,37.74,wdc,-0.61
12/10/2020,38.32,5258784,38.08,38.46,37.6,wdc,0.24
09/10/2020,38.12,4724386,39.34,39.55,37.97,wdc,-1.22
08/10/2020,38.7,4612982,37.975,38.82,37.89,wdc,0.725
07/10/2020,37.55,5259611,36.99,37.815,36.71,wdc,0.56
06/10/2020,36.26,4740294,36.63,37.12,36.17,wdc,-0.37
05/10/2020,36.57,5200353,36.23,36.94,36.2,wdc,0.34
02/10/2020,35.96,5366568,35.5,36.58,35.29,wdc,0.46
01/10/2020,36.33,7795541,36.81,37.026,36.09,wdc,-0.48
30/09/2020,36.55,14137990,37.78,38.0151,36.47,wdc,-1.23
29/09/2020,39.32,6681799,38.45,40.05,38.45,wdc,0.87
28/09/2020,38.62,5223753,38.8466,39.24,38.3975,wdc,-0.2266
25/09/2020,38.47,3851626,37.38,38.51,36.95,wdc,1.09
24/09/2020,37.53,5381953,38.45,38.64,37.41,wdc,-0.92
23/09/2020,38.92,13628610,38.67,41.12,38.56,wdc,0.25
22/09/2020,36.47,3351434,36.39,36.62,35.99,wdc,0.08
21/09/2020,36.09,4837610,36.415,36.47,35.565,wdc,-0.325
18/09/2020,37.21,6720228,38.34,38.39,36.69,wdc,-1.13
17/09/2020,38.28,4082494,37.79,38.71,37.4,wdc,0.49
16/09/2020,38.785,6011343,38.09,39.39,38.01,wdc,0.695
15/09/2020,37.785,4986474,39.09,39.09,37.58,wdc,-1.305
14/09/2020,38.94,6047201,38,39,38,wdc,0.94
11/09/2020,37.37,6350171,36.5,37.81,36.26,wdc,0.87
10/09/2020,36.25,5181046,36.8,37.19,36.04,wdc,-0.55
09/09/2020,36.55,5987493,36.68,36.85,35.63,wdc,-0.13
08/09/2020,36.45,5720266,37.03,37.52,36.41,wdc,-0.58
04/09/2020,38.16,7504894,37.69,38.38,37.09,wdc,0.47
03/09/2020,37.71,7364717,38.56,38.81,36.7,wdc,-0.85
02/09/2020,38.86,7418189,37.692,39.26,37.68,wdc,1.168
01/09/2020,37.34,5965388,38.054,38.34,36.83,wdc,-0.714
31/08/2020,38.42,9257805,37.68,38.53,37.16,wdc,0.74
28/08/2020,37.84,11744280,35.46,37.86,35.36,wdc,2.38
27/08/2020,35.24,6727872,34.592,35.34,33.88,wdc,0.648
26/08/2020,34.295,4202346,34.61,34.61,34.04,wdc,-0.315
25/08/2020,34.31,4871448,34.8,35.44,34.21,wdc,-0.49
24/08/2020,34.54,5653514,33.96,34.63,33.73,wdc,0.58
21/08/2020,33.71,5072780,33.7104,33.9318,33.53,wdc,-0.0004
20/08/2020,34.1,4880406,33.8,34.37,33.6,wdc,0.3
19/08/2020,34.45,5148368,34.9,35.27,34.34,wdc,-0.45
18/08/2020,34.71,6237590,35.66,35.66,34.57,wdc,-0.95
17/08/2020,35.6,3314935,35.91,36.05,35.46,wdc,-0.31
14/08/2020,35.74,4911389,35.7,36.07,35.42,wdc,0.04
13/08/2020,35.74,8348437,36.4,36.585,35.63,wdc,-0.66
12/08/2020,36.77,6282319,37.31,37.32,36.51,wdc,-0.54
11/08/2020,36.98,6146691,37.51,38.13,36.88,wdc,-0.53
10/08/2020,37.36,7860907,37.2,37.78,36.72,wdc,0.16
07/08/2020,36.995,10250040,37.39,37.9,36.5,wdc,-0.395
06/08/2020,37.3,33840390,39.1,39.2112,36.9,wdc,-1.8
05/08/2020,44.47,6667662,45.02,45.36,44.0638,wdc,-0.55
04/08/2020,44.76,3705400,43.43,44.78,43.37,wdc,1.33
03/08/2020,43.9,4065199,43.15,43.985,42.41,wdc,0.75
31/07/2020,43.1,3884499,42.91,43.14,42.03,wdc,0.19
30/07/2020,42.76,3518323,41.89,42.805,41.39,wdc,0.87
29/07/2020,42.42,5388698,42.09,42.95,41.84,wdc,0.33
28/07/2020,42.85,3130970,43.4,43.83,42.77,wdc,-0.55
27/07/2020,43.73,3958238,43.24,43.755,42.55,wdc,0.49
24/07/2020,42.85,8032813,45.36,45.45,42.71,wdc,-2.51
23/07/2020,46.16,11060840,43.943,47.39,43.92,wdc,2.217
22/07/2020,43.96,3254885,44.1,44.24,43.48,wdc,-0.14
21/07/2020,44.17,4118193,43.96,44.959,43.81,wdc,0.21
20/07/2020,43.58,3092703,43.1,43.87,42.77,wdc,0.48
17/07/2020,43.405,2285364,44.15,44.15,43.04,wdc,-0.745
16/07/2020,43.8,3271221,43.5,44.26,43.19,wdc,0.3
15/07/2020,44.07,4840671,42.99,44.18,42.68,wdc,1.08
14/07/2020,42.045,3878549,41.38,42.18,40.57,wdc,0.665
13/07/2020,41.85,4530304,42.7,43.1269,41.825,wdc,-0.85
10/07/2020,42.31,3259777,42.12,42.49,41.46,wdc,0.19
09/07/2020,42.32,3716193,42.82,43,41.41,wdc,-0.5
